episode,episode_reward,nb_steps,duration,loss,mae,mean_q,mean_eps,ale.lives,reward_min,reward_max
1,6.0,420,,,,,,2.1785714285714284,0.0,1.0
2,7.0,1131,,,,,,1.9015471167369902,0.0,1.0
3,10.0,1941,,,,,,2.388888888888889,0.0,1.0
4,11.0,2809,,,,,,2.0391705069124426,0.0,1.0
5,4.0,3312,,,,,,2.0139165009940356,0.0,1.0
6,13.0,4235,,,,,,2.5568797399783314,0.0,1.0
7,4.0,4688,,,,,,2.2317880794701987,0.0,1.0
8,8.0,5287,,,,,,1.8981636060100167,0.0,1.0
9,10.0,5977,,,,,,1.9927536231884058,0.0,1.0
10,7.0,6701,,,,,,2.462707182320442,0.0,1.0
11,5.0,7088,,,,,,2.289405684754522,0.0,1.0
12,8.0,7688,,,,,,1.8783333333333334,0.0,1.0
13,10.0,8646,,,,,,2.048016701461378,0.0,1.0
14,9.0,9365,,,,,,1.8080667593880388,0.0,1.0
15,15.0,10300,,,,,,2.0502673796791444,0.0,1.0
16,17.0,11333,,,,,,1.3736689254598258,0.0,1.0
17,6.0,11807,,,,,,2.0042194092827006,0.0,1.0
18,22.0,13206,,,,,,1.799857040743388,0.0,1.0
19,7.0,14007,,,,,,2.0474406991260925,0.0,1.0
20,11.0,14745,,,,,,2.16260162601626,0.0,1.0
21,7.0,15441,,,,,,2.2241379310344827,0.0,1.0
22,6.0,16100,,,,,,2.0273141122913505,0.0,1.0
23,10.0,17055,,,,,,1.9842931937172774,0.0,1.0
24,6.0,17679,,,,,,1.9246794871794872,0.0,1.0
25,17.0,18791,,,,,,2.348021582733813,0.0,1.0
26,6.0,19412,,,,,,2.0080515297906603,0.0,1.0
27,10.0,19913,,,,,,2.1017964071856285,0.0,1.0
28,15.0,20793,,,,,,2.121590909090909,0.0,1.0
29,12.0,21521,,,,,,1.9945054945054945,0.0,1.0
30,5.0,21888,,,,,,2.1662125340599454,0.0,1.0
31,10.0,22808,,,,,,1.9489130434782609,0.0,1.0
32,9.0,23423,,,,,,2.143089430894309,0.0,1.0
33,5.0,23921,,,,,,1.9578313253012047,0.0,1.0
34,9.0,24633,,,,,,2.0112359550561796,0.0,1.0
35,7.0,25324,,,,,,1.8219971056439943,0.0,1.0
36,7.0,25968,,,,,,2.361801242236025,0.0,1.0
37,14.0,26763,,,,,,1.9169811320754717,0.0,1.0
38,9.0,27440,,,,,,2.3559822747415065,0.0,1.0
39,6.0,28045,,,,,,2.2975206611570247,0.0,1.0
40,8.0,28715,,,,,,2.291044776119403,0.0,1.0
41,12.0,29504,,,,,,1.9632446134347274,0.0,1.0
42,11.0,30319,,0.101300165,0.31088436,0.49604633,0.972856,2.1558282208588957,0.0,1.0
43,12.0,30972,,0.006977991,0.052678045,0.08964813,0.9724204,2.5834609494640124,0.0,1.0
44,5.0,31360,,0.0052659833,0.03392238,0.059740372,0.9719524,2.229381443298969,0.0,1.0
45,5.0,31730,,0.008310973,0.03236409,0.058032013,0.9716103999999999,2.218918918918919,0.0,1.0
46,6.0,32250,,0.0061563347,0.025812432,0.04582392,0.971209,2.375,0.0,1.0
47,7.0,32911,,0.0057381997,0.020231746,0.034908764,0.9706779999999998,1.9046898638426626,0.0,1.0
48,12.0,33727,,0.005684286,0.017969927,0.031615753,0.9700137999999999,2.0036764705882355,0.0,1.0
49,5.0,34191,,0.0065004895,0.016919382,0.030273963,0.9694378000000001,2.2866379310344827,0.0,1.0
50,6.0,34743,,0.006099317,0.015783722,0.027877748,0.9689805999999999,2.338768115942029,0.0,1.0
51,5.0,35372,,0.0054361997,0.017877495,0.031165201,0.9684496,2.057233704292528,0.0,1.0
52,13.0,36317,,0.005922934,0.02471547,0.0407466,0.9677404000000002,2.4285714285714284,0.0,1.0
53,12.0,37160,,0.005415792,0.024459172,0.039778527,0.9669357999999999,1.9774614472123369,0.0,1.0
54,14.0,38523,,0.0061766994,0.02450455,0.037966255,0.965944,1.6874541452677916,0.0,1.0
55,18.0,39773,,0.0062805014,0.027162915,0.04344476,0.9647668000000001,1.9264,0.0,1.0
56,6.0,40438,,0.005513321,0.048422802,0.07515383,0.9639045999999999,1.8796992481203008,0.0,1.0
57,24.0,41875,,0.005188487,0.065507784,0.08945816,0.9629596000000001,2.1913709116214335,0.0,1.0
58,6.0,42520,,0.0054312274,0.06569778,0.08952781,0.9620235999999999,2.2837209302325583,0.0,1.0
59,9.0,43336,,0.0071118954,0.07029816,0.09442627,0.9613665999999998,2.5208333333333335,0.0,1.0
60,8.0,44262,,0.0064761294,0.06856335,0.09202956,0.9605817999999999,1.6868250539956804,0.0,1.0
61,10.0,44882,,0.0047014914,0.06490558,0.085842796,0.9598852,2.162903225806452,0.0,1.0
62,10.0,45376,,0.00605537,0.16072765,0.21298829,0.9593848,2.0991902834008096,0.0,1.0
63,6.0,45798,,0.0065905605,0.19737604,0.25400883,0.9589726000000001,1.9241706161137442,0.0,1.0
64,12.0,46569,,0.0057981107,0.19695155,0.25020757,0.9584344,2.1219195849546044,0.0,1.0
65,8.0,47252,,0.005450509,0.19682778,0.24857007,0.957781,2.390922401171303,0.0,1.0
66,13.0,48410,,0.0052407435,0.19568211,0.24466285,0.9569530000000002,1.657167530224525,0.0,1.0
67,16.0,49535,,0.006111481,0.19756217,0.24827842,0.9559251999999999,2.406222222222222,0.0,1.0
68,28.0,50748,,0.009723379,0.5334033,0.66635424,0.9548740000000001,2.0148392415498764,0.0,1.0
69,6.0,51279,,0.009839275,0.7529669,0.9335843,0.9540892,1.8775894538606404,0.0,1.0
70,8.0,51902,,0.0073929355,0.75157946,0.9235208,0.9535689999999999,2.070626003210273,0.0,1.0
71,7.0,52311,,0.00699427,0.7525621,0.92305285,0.9531045999999997,2.2444987775061125,0.0,1.0
72,6.0,52703,,0.008463038,0.75029045,0.92166215,0.9527445999999998,2.2831632653061225,0.0,1.0
73,14.0,53510,,0.0077517102,0.75186384,0.92262644,0.9522046,2.2936802973977697,0.0,1.0
74,3.0,54009,,0.0058644935,0.7503392,0.91875696,0.9516160000000001,2.056112224448898,0.0,1.0
75,11.0,54757,,0.007855218,0.7545047,0.9236545,0.9510544000000001,2.141711229946524,0.0,1.0
76,7.0,55460,,0.12030724,1.0385531,-0.25879753,0.9504027999999999,2.2219061166429586,0.0,1.0
77,12.0,56391,,0.033159968,1.2131586,-1.2329701,0.9496684,2.1450053705692804,0.0,1.0
78,10.0,57223,,0.021383561,1.1939971,-1.2399647,0.9488745999999999,2.360576923076923,0.0,1.0
79,15.0,58136,,0.021198824,1.2034018,-1.263104,0.9480898000000001,1.832420591456736,0.0,1.0
80,8.0,58860,,0.021446738,1.204465,-1.2667911,0.9473536000000001,2.0110497237569063,0.0,1.0
81,16.0,59747,,0.017844278,1.2005293,-1.2809083,0.9466282,1.9199549041713642,0.0,1.0
82,9.0,60232,,0.714155,5.9661446,-6.458902,0.9460108,2.1670103092783504,0.0,1.0
83,9.0,60696,,0.39400378,11.863157,-13.497168,0.9455841999999998,2.122844827586207,0.0,1.0
84,4.0,61268,,0.29866728,11.789701,-13.579291,0.9451180000000001,2.4353146853146854,0.0,1.0
85,2.0,61655,,0.2553936,11.868074,-13.730623,0.9446860000000001,2.250645994832041,0.0,1.0
86,5.0,62171,,0.280829,11.80072,-13.661817,0.9442791999999999,2.056201550387597,0.0,1.0
87,14.0,63093,,0.21951582,11.725711,-13.64663,0.9436312000000001,1.5672451193058567,0.0,1.0
88,12.0,63850,,0.2122722,11.800064,-13.738171,0.9428752,2.1162483487450463,0.0,1.0
89,11.0,64498,,0.2130467,11.840786,-13.804612,0.9422434000000001,2.575617283950617,0.0,1.0
90,11.0,65124,,1.596592,16.165947,-18.388155,0.9416710000000003,2.0031948881789137,0.0,1.0
91,15.0,66017,,1.295216,37.282513,-43.17572,0.940987,1.6360582306830906,0.0,1.0
92,5.0,66506,,0.98202205,37.459064,-43.81481,0.9403642,2.1165644171779143,0.0,1.0
93,5.0,66993,,1.0388533,37.498276,-43.779507,0.939925,2.1950718685831623,0.0,1.0
94,15.0,67788,,0.9805173,37.508377,-43.91322,0.9393489999999999,2.0377358490566038,0.0,1.0
95,5.0,68283,,0.9448778,37.531628,-43.958687,0.9387693999999998,2.0787878787878786,0.0,1.0
96,8.0,68909,,0.96446216,37.51685,-43.912098,0.9382636,1.8881789137380192,0.0,1.0
97,8.0,69702,,0.9303678,37.536,-43.959587,0.9376245999999998,2.3039092055485497,0.0,1.0
98,12.0,70822,,5.212466,74.28584,-81.82698,0.9367642000000002,2.0098214285714286,0.0,1.0
99,11.0,71841,,3.7619045,87.60323,-96.88217,0.9358011999999999,2.143277723258096,0.0,1.0
100,8.0,72459,,3.4867148,87.715324,-97.28919,0.935065,2.1877022653721685,0.0,1.0
101,9.0,72970,,3.1252496,88.651184,-98.44211,0.9345574000000001,1.9549902152641878,0.0,1.0
102,5.0,73416,,3.1852834,87.49422,-97.301125,0.9341272,2.208520179372197,0.0,1.0
103,11.0,74116,,3.2583518,88.146225,-97.554955,0.9336124000000001,2.2385714285714284,0.0,1.0
104,5.0,74599,,2.9939697,87.32021,-97.43581,0.9330795999999999,2.082815734989648,0.0,1.0
